"","url","brand","modele","address","V1","Année","Carrosserie","Energie","Etat du véhicule","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","Autres informations","Contrôle technique","Couleur intérieur","Option equipement Sécurité","Option/Equipement Confort intérieur","Option/equipement extérieurs","Type de peinture carrosserie","Consommation mixte","Emissions de CO2","Garantie mécanique","Marque"
"385","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/t-roc/1230150861A1KVVOVWTRO","Volkswagen occasion","T-ROC","
21 route de Saint-Pourcain03110 CHARMEIL
",NA,"2018
Assurance auto : Comparez","4x4 - SUV","Essence",NA,"14
km","4 portes avec hayon","5
places","24 495 €","6
CV","115
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230135967A1KVVOPE208","Peugeot occasion","208","",NA,"Septembre 2016
Assurance auto : Comparez","Berline","Essence","Irréprochable","26 677
km","4 portes avec hayon","5
places","13 700 €","5
CV","110
Ch","Manuelle","Première main,Véhicule non fumeur",NA,NA,NA,NA,NA,NA,"4.3
litres / 100 km","99
g/km",NA,NA
"387","https://www.paruvendu.fr/a/voiture-occasion/jeep/grand-cherokee/1230106109A1KVVOJEGCH","Jeep occasion","Grand Cherokee","",NA,"Novembre 2011
Assurance auto : Comparez","4x4 - SUV","Diesel","Irréprochable","228 800
km","4 portes avec hayon","5
places","14 000 €","16
CV","241
Ch","Automatique","Véhicule non fumeur",NA,NA,NA,NA,NA,NA,"8.3
litres / 100 km","218
g/km",NA,NA
"388","https://www.paruvendu.fr/a/voiture-occasion/opel/mokka/1230082629A1KVVOOPMOK","Opel occasion","Mokka","",NA,"Janvier 2015
Assurance auto : Comparez","4x4 - SUV","Essence","Irréprochable","59 850
km","4 portes avec hayon","5
places","14 000 €","8
CV","140
Ch","Manuelle","Première main,Véhicule non fumeur,Stationne dans un garage,Barres de toit,Attelage",NA,NA,NA,NA,NA,NA,"6.3
litres / 100 km","145
g/km",NA,NA
"389","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1230116806A1KVVOAUA3","Audi occasion","A3","",NA,"Avril 2017
Assurance auto : Comparez","Berline","Hybride","Irréprochable","9 800
km","4 portes avec hayon","5
places","30 000 €","6
CV","150
Ch","Semi automatique","Première main,Véhicule non fumeur,Sous garantie constructeur",NA,NA,NA,NA,NA,NA,"1.7
litres / 100 km","38
g/km",NA,NA
"390","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1230034956A1KVVOCIC4P","Citroën occasion","C4 Picasso","",NA,"Février 2011
Assurance auto : Comparez","Monospace","Diesel","Bon","104 500
km","4 portes avec hayon","5
places","7 600 €","6
CV","110
Ch","Manuelle","Véhicule non fumeur",NA,NA,NA,NA,NA,NA,"5.3
litres / 100 km","140
g/km",NA,NA
"391","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo-iii/1229877761A1KVVORETW3","Renault occasion","Twingo III","",NA,"Février 2015
Assurance auto : Comparez","Berline","Essence","Irréprochable","41 300
km","4 portes avec hayon","4
places","7 890 €","4
CV","70
Ch","Manuelle","Première main,Véhicule non fumeur",NA,NA,NA,NA,NA,NA,"4.5
litres / 100 km","105
g/km",NA,NA
"392","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai-2/1229646368A1KVVONIQS2","Nissan occasion","Qashqai +2","",NA,"Mars 2013
Assurance auto : Comparez","4x4 - SUV","Diesel","Bon","103 000
km","4 portes avec hayon","7
places","11 900 €","6
CV","110
Ch","Manuelle","Première main,Stationne dans un garage,Barres de toit,Attelage",NA,NA,NA,NA,NA,NA,"5.0
litres / 100 km","132
g/km",NA,NA
"393","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1229665256A1KVVOVWGOL","Volkswagen occasion","Golf","",NA,"Juillet 2014
Assurance auto : Comparez","Break","Diesel","Irréprochable","61 000
km","4 portes avec hayon","5
places","13 000 €","5
CV","105
Ch","Manuelle","Véhicule non fumeur,Stationne dans un garage,Barres de toit,Attelage","A jour < 6 mois","Gris clair","ABS,Contrôle de stabilité (ESP),Régulateur de vitesse,Antipatinage (ASR)","Direction assistée,Radio/CD,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques","Peinture métallisée,Roues alliage léger,Filtres à particules (FAP),Allumage automatique des feux","Nacrée","3.9
litres / 100 km","102
g/km",NA,NA
"394","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1229973618A1KVVOAUA3","Audi occasion","A3","","","Août 2011
Assurance auto : Comparez","Berline","Diesel","Irréprochable","91 720
km","2 portes avec hayon","5
places","14 300 €","9
CV","170
Ch","Semi automatique",NA,"A jour < 6 mois","Beige","ABS,Contrôle de stabilité (ESP),Régulateur de vitesse,Antipatinage (ASR)","Direction assistée,Radio/CD,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques","Peinture métallisée,Roues alliage léger,Rétroviseurs électriques,Filtres à particules (FAP),Allumage automatique des feux","Métallisée","4.9
litres / 100 km","128
g/km",NA,NA
"395","https://www.paruvendu.fr/a/voiture-occasion/bmw/x1/1230032523A1KVVOBMX1","BMW occasion","X1","",NA,"Juin 2011
Assurance auto : Comparez","4x4 - SUV","Diesel","Irréprochable","112 000
km","4 portes avec hayon","5
places","15 900 €","10
CV","177
Ch","Manuelle","Première main,Véhicule non fumeur,Stationne dans un garage",NA,NA,NA,NA,NA,NA,"5.8
litres / 100 km","153
g/km",NA,NA
"396","https://www.paruvendu.fr/a/voiture-occasion/bmw/x1/1230032111A1KVVOBMX1","BMW occasion","X1","",NA,"Juin 2011
Assurance auto : Comparez","4x4 - SUV","Diesel","Irréprochable","112 000
km","4 portes avec hayon","5
places","15 900 €","10
CV","177
Ch","Manuelle","Première main,Véhicule non fumeur","A jour < 6 mois","Noir","ABS,Contrôle de stabilité (ESP),Régulateur de vitesse,Antipatinage (ASR)","Direction assistée,Radio/CD,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques","Peinture métallisée,Roues alliage léger,Rétroviseurs électriques,Filtres à particules (FAP),Allumage automatique des feux","Métallisée","5.8
litres / 100 km","153
g/km",NA,NA
"397","https://www.paruvendu.fr/a/voiture-occasion/audi/q5/1230002659A1KVVOAUQ5","Audi occasion","Q5","",NA,"Septembre 2013
Assurance auto : Comparez","4x4 - SUV","Essence","Irréprochable","90 000
km","4 portes avec hayon","5
places","27 000 €","14
CV","225
Ch","Automatique","Véhicule non fumeur,Stationne dans un garage,Pneus hiver,Barres de toit",NA,NA,NA,NA,NA,NA,"7.4
litres / 100 km","172
g/km",NA,NA
"398","https://www.paruvendu.fr/a/voiture-occasion/renault/super-5/1229816679A1KVVORER5S","Renault occasion","Super 5","",NA,"Avril 1992
Assurance auto : Comparez","Berline","Essence","Bon","140 000
km","4 portes avec hayon","5
places","1 200 €","4
CV","47
Ch","Manuelle","Première main,Stationne dans un garage",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-a/1229993916A1KVVOMEA","Mercedes occasion","Classe A","","","Novembre 2000
Assurance auto : Comparez","Berline","Essence","Moyen","163 000
km","4 portes avec hayon","5
places","2 500 €","6
CV","82
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,"7.1
litres / 100 km","171
g/km",NA,NA
"400","https://www.paruvendu.fr/a/voiture-occasion/chevrolet/cruze/1229990279A1KVVOCVCRU","Chevrolet occasion","Cruze","",NA,"Octobre 2010
Assurance auto : Comparez","Berline","Diesel","Bon","227 000
km","4 portes","5
places","4 700 €","8
CV","150
Ch","Manuelle","Première main",NA,NA,NA,NA,NA,NA,"5.6
litres / 100 km","149
g/km",NA,NA
"401","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229993448A1KVVOPE208","Peugeot occasion","208","",NA,"Avril 2013
Assurance auto : Comparez","Berline","Essence","Bon","65 000
km","2 portes avec hayon","5
places","6 950 €","4
CV","68
Ch","Manuelle","Véhicule non fumeur",NA,NA,NA,NA,NA,NA,"4.3
litres / 100 km","99
g/km",NA,NA
"402","https://www.paruvendu.fr/a/voiture-occasion/peugeot/108/1229989150A1KVVOPE108","Peugeot occasion","108","",NA,"Septembre 2015
Assurance auto : Comparez","Berline","Essence","Bon","47 000
km","4 portes avec hayon","4
places","8 200 €","3
CV","68
Ch","Manuelle","Première main,Véhicule non fumeur","Véhicule - de 4 ans","Gris foncé","ABS,Antipatinage (ASR)","Direction assistée,Fermeture centralisée,Vitres électriques","Peinture métallisée,Roues alliage léger,Rétroviseurs électriques","Métallisée","3.8
litres / 100 km","88
g/km",NA,NA
"403","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper/1229984907A1KVVOMCCOO","Mini occasion","Cooper","",NA,"Janvier 2005
Assurance auto : Comparez","Cabriolet","Essence","Bon","98 000
km","2 portes avec hayon","4
places","9 900 €","8
CV",NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,"7.9
litres / 100 km","189
g/km",NA,NA
"404","https://www.paruvendu.fr/a/voiture-occasion/dacia/duster/1229943619A1KVVODCDUS","Dacia occasion","Duster","",NA,"Septembre 2014
Assurance auto : Comparez","4x4 - SUV","Diesel","Irréprochable","85 600
km","4 portes avec hayon","5
places","11 500 €","6
CV","110
Ch","Manuelle","Première main,Véhicule non fumeur,Barres de toit","A jour < 6 mois","Noir","ABS,Contrôle de stabilité (ESP),Régulateur de vitesse,Antipatinage (ASR)","Direction assistée,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques","Rétroviseurs électriques,Filtres à particules (FAP)","Standard","4.8
litres / 100 km","127
g/km",NA,NA
"405","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1229988997A1KVVOBMS3","BMW occasion","Série 3","","","Septembre 2010
Assurance auto : Comparez","Berline","Diesel","Irréprochable","165 000
km","4 portes","5
places","12 000 €","8
CV","163
Ch","Manuelle","Véhicule non fumeur,Stationne dans un garage",NA,"Noir","ABS,Contrôle de stabilité (ESP),Régulateur de vitesse,Antipatinage (ASR)","Direction assistée,Radio/CD,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques","Roues alliage léger,Rétroviseurs électriques,Filtres à particules (FAP),Allumage automatique des feux","Nacrée","4.1
litres / 100 km","109
g/km",NA,NA
"406","https://www.paruvendu.fr/a/voiture-occasion/jeep/grand-cherokee/1229993193A1KVVOJEGCH","Jeep occasion","Grand Cherokee","","","Avril 2007
Assurance auto : Comparez","4x4 - SUV","Diesel","Bon","143 200
km","4 portes avec hayon","5
places","12 900 €","15
CV","218
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,"10.3
litres / 100 km","272
g/km",NA,NA
"407","https://www.paruvendu.fr/a/voiture-occasion/audi/a4/1229645779A1KVVOAUA4","Audi occasion","A4","","","Juin 2010
Assurance auto : Comparez","Break","Diesel",NA,"96 800
km","4 portes avec hayon","5
places","15 890 €","8
CV",NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,"5.9
litres / 100 km","155
g/km",NA,NA
"408","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1229833328A1KVVOPE2M8","Peugeot occasion","2008","","","Juillet 2017
Assurance auto : Comparez","4x4 - SUV","Essence","Irréprochable","11 800
km","4 portes avec hayon","5
places","17 400 €","5
CV","110
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,"4.4
litres / 100 km","103
g/km",NA,NA
"409","https://www.paruvendu.fr/a/voiture-occasion/audi/a5/1229811182A1KVVOAUA5","Audi occasion","A5","",NA,"Avril 2016
Assurance auto : Comparez","Berline","Diesel","Irréprochable","31 000
km","4 portes avec hayon","4
places","34 200 €","10
CV","190
Ch","Automatique","Première main,Véhicule non fumeur,Stationne dans un garage,Sous garantie constructeur",NA,NA,NA,NA,NA,NA,"4.5
litres / 100 km","119
g/km",NA,NA
"410","https://www.paruvendu.fr/a/voiture-occasion/porsche/911-996-/1229648001A1KVVOPO996","Porsche occasion","911 (996)","",NA,"Octobre 2002
Assurance auto : Comparez","Coupé","Essence","Irréprochable","81 000
km","2 portes","2
places","42 900 €","24
CV","320
Ch","Automatique","Véhicule non fumeur,Stationne dans un garage","A faire","Beige","ABS,Contrôle de stabilité (ESP),Régulateur de vitesse,Antipatinage (ASR),Alarme antivol","Direction assistée,Radio/CD,Fermeture centralisée,Vitres électriques","Peinture métallisée,Roues alliage léger,Filtres à particules (FAP)","Métallisée","12.1
litres / 100 km","294
g/km",NA,NA
"411","https://www.paruvendu.fr/a/voiture-occasion/audi/q5/1229817310A1KVVOAUQ5","Audi occasion","Q5","","","Juin 2017
Assurance auto : Comparez","4x4 - SUV","Diesel","Irréprochable","43 500
km","4 portes avec hayon","5
places","43 000 €","10
CV","190
Ch","Automatique","Première main,Véhicule non fumeur,Sous garantie constructeur,Pneus hiver,Barres de toit","Véhicule - de 4 ans","Noir",NA,NA,NA,"Standard","4.9
litres / 100 km","129
g/km",NA,NA
"412","https://www.paruvendu.fr/a/voiture-occasion/audi/a4/1229139492A1KVVOAUA4","Audi occasion","A4","",NA,"Janvier 2008
Assurance auto : Comparez","Berline","Diesel","Bon","172 000
km","4 portes","5
places","5 800 €","8
CV","140
Ch","Manuelle","Véhicule non fumeur,Stationne dans un garage",NA,NA,NA,NA,NA,NA,"5.7
litres / 100 km","153
g/km",NA,NA
"413","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1229042151A1KVVOBMS1","BMW occasion","Série 1","","","Avril 2007
Assurance auto : Comparez","Berline","Diesel","Bon","250 000
km","4 portes avec hayon","5
places","6 450 €","7
CV","143
Ch","Manuelle","Véhicule non fumeur,Pneus hiver","A jour < 6 mois","Gris foncé","ABS,Contrôle de stabilité (ESP),Antipatinage (ASR)","Direction assistée,Radio/CD,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques","Peinture métallisée,Rétroviseurs électriques,Filtres à particules (FAP),Allumage automatique des feux",NA,"4.7
litres / 100 km","123
g/km",NA,NA
"414","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1229355969A1KVVOPE3M8","Peugeot occasion","3008","","","Septembre 2010
Assurance auto : Comparez","Monospace","Diesel","Bon","111 700
km","4 portes avec hayon","5
places","7 400 €","6
CV","110
Ch","Semi automatique","Véhicule non fumeur,Stationne dans un garage",NA,NA,NA,NA,NA,NA,NA,"129
g/km",NA,NA
"415","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1229448886A1KVVOCIC3","Citroën occasion","C3","","","Décembre 2015
Assurance auto : Comparez","Berline","Essence","Irréprochable","45 500
km","4 portes avec hayon","5
places","8 200 €","4
CV","68
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,"4.4
litres / 100 km","102
g/km",NA,NA
"416","https://www.paruvendu.fr/a/voiture-occasion/alfa-romeo/giulietta/1229448156A1KVVOALGIU","Alfa Romeo occasion","Giulietta","",NA,"Février 2015
Assurance auto : Comparez","Berline","Diesel","Bon","116 500
km","4 portes avec hayon","5
places","10 200 €","7
CV","150
Ch","Manuelle","Première main,Véhicule non fumeur,Stationne dans un garage",NA,NA,NA,NA,NA,NA,"4.2
litres / 100 km","110
g/km",NA,NA
"417","https://www.paruvendu.fr/a/voiture-occasion/toyota/yaris/1229025207A1KVVOTOYAR","Toyota occasion","Yaris","",NA,"Septembre 2013
Assurance auto : Comparez","Berline","Hybride","Bon","79 000
km","4 portes avec hayon","5
places","11 500 €","4
CV","75
Ch","Automatique","Première main,Véhicule non fumeur",NA,NA,NA,NA,NA,NA,"3.7
litres / 100 km","85
g/km",NA,NA
"418","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1229178915A1KVVOBMS1","BMW occasion","Série 1","",NA,"Janvier 2009
Assurance auto : Comparez","Berline","Diesel","Irréprochable","55 000
km","4 portes avec hayon","5
places","12 000 €","7
CV","143
Ch","Manuelle","Véhicule non fumeur,Stationne dans un garage",NA,NA,NA,NA,NA,NA,"4.5
litres / 100 km","119
g/km",NA,NA
"419","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1229177924A1KVVONIQAS","Nissan occasion","Qashqai","",NA,"Juin 2012
Assurance auto : Comparez","4x4 - SUV","Diesel","Irréprochable","48 000
km","4 portes avec hayon","5
places","12 990 €","7
CV","130
Ch","Manuelle","Première main,Véhicule non fumeur,Stationne dans un garage,Barres de toit",NA,NA,NA,NA,NA,NA,"4.5
litres / 100 km","119
g/km",NA,NA
"420","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1229442558A1KVVOBMS3","BMW occasion","Série 3","",NA,"Mai 2010
Assurance auto : Comparez","Break","Diesel","Bon","175 000
km","4 portes avec hayon","5
places","13 500 €","15
CV","245
Ch","Automatique","Véhicule non fumeur,Stationne dans un garage,Pneus hiver,Barres de toit",NA,NA,NA,NA,NA,NA,"6.3
litres / 100 km","165
g/km",NA,NA
"421","https://www.paruvendu.fr/a/voiture-occasion/abarth/500/1229449955A1KVVOAB500","Abarth occasion","500","","","Octobre 2017
Assurance auto : Comparez","Berline","Essence","Irréprochable","8 000
km","2 portes avec hayon","4
places","16 000 €","9
CV","164
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,"6.0
litres / 100 km","139
g/km",NA,NA
"422","https://www.paruvendu.fr/a/voiture-occasion/porsche/boxster-986-/1229456377A1KVVOPO986","Porsche occasion","Boxster (986)","",NA,"Novembre 2002
Assurance auto : Comparez","Cabriolet","Essence","Bon","116 900
km","2 portes","2
places","19 900 €","17
CV","260
Ch","Manuelle","Stationne dans un garage",NA,NA,NA,NA,NA,NA,"10.5
litres / 100 km","255
g/km",NA,NA
"423","https://www.paruvendu.fr/a/voiture-occasion/mitsubishi/divers/1229180923A1KVVOMIZZZ","Mitsubishi occasion"," tdi, Diesel, 2011, 19990 &euro;","",NA,"Juillet 2011
Assurance auto : Comparez","4x4 - SUV","Diesel","Irréprochable","99 000
km","4 portes","5
places","19 990 €",NA,"180
Ch","Automatique","Véhicule non fumeur,Stationne dans un garage,Pneus hiver,Attelage",NA,NA,NA,NA,NA,NA,"8
litres / 100 km",NA,NA,NA
"424","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-a/1229026398A1KVVOMEA","Mercedes occasion","Classe A","",NA,"Avril 2013
Assurance auto : Comparez","Berline","Diesel","Irréprochable","83 000
km","4 portes avec hayon","5
places","21 900 €","7
CV","136
Ch","Manuelle","Véhicule non fumeur,Stationne dans un garage",NA,NA,NA,NA,NA,NA,"4.6
litres / 100 km","121
g/km",NA,NA
"425","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1229181304A1KVVOAUA3","Audi occasion","A3","",NA,"Février 2016
Assurance auto : Comparez","Cabriolet","Essence","Irréprochable","26 400
km","2 portes","4
places","30 500 €","8
CV","150
Ch","Semi automatique","Véhicule non fumeur,Stationne dans un garage,Sous garantie constructeur",NA,NA,NA,NA,NA,NA,"5.1
litres / 100 km","118
g/km",NA,NA
"426","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-a/1229174202A1KVVOMEA","Mercedes occasion","Classe A","",NA,"Mai 2014
Assurance auto : Comparez","Berline","Essence","Irréprochable","43 500
km","4 portes avec hayon","5
places","39 500 €","24
CV","360
Ch","Automatique","Première main,Véhicule non fumeur,Stationne dans un garage,Sous garantie constructeur,Pneus hiver,Barres de toit","A jour < 6 mois","Noir","ABS,Contrôle de stabilité (ESP),Régulateur de vitesse,Antipatinage (ASR),Alarme antivol","Direction assistée,Radio/CD,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques","Peinture métallisée,Roues alliage léger,Rétroviseurs électriques,Filtres à particules (FAP),Allumage automatique des feux","Métallisée","6.9
litres / 100 km","161
g/km",NA,NA
"427","https://www.paruvendu.fr/a/voiture-occasion/audi/s5/1229599894A1KVVOAUS5","Audi occasion","S5","",NA,"Octobre 2015
Assurance auto : Comparez","Berline","Essence","Irréprochable","57 000
km","4 portes avec hayon","5
places","42 000 €","22
CV","333
Ch","Semi automatique","Véhicule non fumeur",NA,NA,NA,NA,NA,NA,"7.7
litres / 100 km","179
g/km",NA,NA
"428","https://www.paruvendu.fr/a/voiture-occasion/seat/leon/1228018092A1KVVOSELEO","Seat occasion","Leon","","","Mars 2006
Assurance auto : Comparez","Berline","Diesel","Irréprochable","180 000
km","4 portes avec hayon","5
places","3 890 €","6
CV","105
Ch","Manuelle",NA,"A jour < 6 mois","Gris foncé","ABS,Contrôle de stabilité (ESP),Régulateur de vitesse","Direction assistée,Radio/CD,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques","Peinture métallisée,Rétroviseurs électriques,Allumage automatique des feux","Métallisée","5.2
litres / 100 km","135
g/km",NA,NA
"429","https://www.paruvendu.fr/a/voiture-occasion/ford/fiesta/1228857545A1KVVOFOFIE","Ford occasion","Fiesta","",NA,"Août 2011
Assurance auto : Comparez","Berline","Diesel","Irréprochable","114 000
km","4 portes avec hayon","5
places","5 500 €","4
CV","70
Ch","Manuelle","Véhicule non fumeur,Stationne dans un garage","A jour < 6 mois","Gris foncé","ABS,Antipatinage (ASR),Alarme antivol","Direction assistée,Radio/CD,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques","Peinture métallisée,Rétroviseurs électriques,Filtres à particules (FAP)","Métallisée","4.1
litres / 100 km","107
g/km",NA,NA
"430","https://www.paruvendu.fr/a/voiture-occasion/citroen/c5/1227864123A1KVVOCIC5","Citroën occasion","C5","","","Avril 2009
Assurance auto : Comparez","Break","Diesel",NA,"160 000
km","5",NA,"7 000 €",NA,NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds3/1228786932A1KVVOCIDS3","Citroën occasion","DS3","",NA,"Février 2011
Assurance auto : Comparez","Berline","Essence","Bon","89 000
km","2 portes avec hayon","5
places","8 350 €","7
CV","120
Ch","Manuelle","Première main,Véhicule non fumeur,Stationne dans un garage",NA,NA,NA,NA,NA,NA,"5.9
litres / 100 km","136
g/km",NA,NA
"432","https://www.paruvendu.fr/a/voiture-occasion/honda/cr-z/1228811963A1KVVOHOCRZ","Honda occasion","CR-Z","",NA,"Mai 2010
Assurance auto : Comparez","Coupé","Hybride","Irréprochable","141 500
km","2 portes avec hayon","4
places","8 490 €","6
CV","114
Ch","Manuelle","Véhicule non fumeur,Stationne dans un garage",NA,NA,"ABS,Contrôle de stabilité (ESP),Régulateur de vitesse,Antipatinage (ASR),Alarme antivol","Direction assistée,Radio/CD,Fermeture centralisée,Vitres électriques","Roues alliage léger,Rétroviseurs électriques,Allumage automatique des feux","Nacrée","5.0
litres / 100 km","117
g/km",NA,NA
"433","https://www.paruvendu.fr/a/voiture-occasion/smart/forfour/1228719727A1KVVOSMFFO","Smart occasion","ForFour","",NA,"Janvier 2016
Assurance auto : Comparez","Berline","Essence","Bon","27 500
km","4 portes avec hayon","4
places","11 500 €","4
CV","90
Ch","Automatique","Première main,Véhicule non fumeur,Stationne dans un garage,Pneus hiver",NA,NA,NA,NA,NA,NA,"4.2
litres / 100 km","98
g/km",NA,NA
"434","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1229019749A1KVVOPE3M8","Peugeot occasion","3008","",NA,"Octobre 2014
Assurance auto : Comparez","Monospace","Diesel","Bon","64 000
km","4 portes avec hayon","5
places","12 700 €","6
CV","115
Ch","Manuelle","Véhicule non fumeur",NA,NA,NA,NA,NA,NA,"4.8
litres / 100 km","125
g/km",NA,NA
"435","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1228714480A1KVVOVWGOL","Volkswagen occasion","Golf","","","Juin 2014
Assurance auto : Comparez","Berline","Diesel","Irréprochable","68 900
km","2 portes avec hayon","5
places","13 500 €","5
CV","105
Ch","Manuelle","Première main,Véhicule non fumeur,Stationne dans un garage,Pneus hiver,Barres de toit","A jour < 6 mois","Blanc",NA,NA,NA,"Métallisée","3.8
litres / 100 km","99
g/km",NA,NA
"436","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds3/1228722515A1KVVOCIDS3","Citroën occasion","DS3","","","Décembre 2015
Assurance auto : Comparez","Berline","Essence","Irréprochable","21 000
km","2 portes avec hayon","5
places","13 900 €","4
CV",NA,"Manuelle","Première main,Véhicule non fumeur,Stationne dans un garage",NA,NA,NA,NA,NA,NA,"4.5
litres / 100 km","107
g/km",NA,NA
