"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Autres informations","Carrosserie","Consommation mixte","Emissions de CO2","Energie","Etat du véhicule","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","Garantie mécanique","V1","Contrôle technique","Couleur intérieur","Type de peinture carrosserie","Option equipement Sécurité","Option/Equipement Confort intérieur","Option/equipement extérieurs"
"281","https://www.paruvendu.fr/a/voiture-occasion/toyota/supra/1228779426A1KVVOTOSUP",0,"Toyota occasion","Supra","


 

5 niveaux d'expérience :
Il est calculé automatiquement à partir de l'utilisation du site paruvendu.fr
Nouvel inscrit
Habitué
Confirmé
Expert
Maestro
En savoir +




Annonce
de DERRIEN JEAN-YVES
- Brest (29200)                    
membre de ParuVendu.fr depuis 6 ans
","","","Mai 1989
Assurance auto : Comparez",NA,"Coupé",NA,NA,"Essence","Irréprochable","162 000
km","2 portes avec hayon","5
places","6 500 €","16
CV","204
Ch","Manuelle",NA,"",NA,NA,NA,NA,NA,NA
"282","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1229028782A1KVVOCIC3",0,"Citroën occasion","C3","



Annonce
de VANESSA E                                                                 - Istres (13800)                    
membre de ParuVendu.fr depuis 2 mois
","","","Décembre 2013
Assurance auto : Comparez",NA,"Berline","3.6
litres / 100 km","95
g/km","Diesel","Irréprochable","85 000
km","4 portes avec hayon","5
places","7 000 €","4
CV","92
Ch","Manuelle",NA,"",NA,NA,NA,NA,NA,NA
"283","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1228317125A1KVVOCIC4P",0,"Citroën occasion","C4 Picasso","



Annonce
de lecleu
- Chambray-lès-Tours (37170)                    
membre de ParuVendu.fr depuis 4 ans
","","","Avril 2012
Assurance auto : Comparez","Véhicule non fumeur","Monospace",NA,"120
g/km","Diesel","Irréprochable","115 000
km","4 portes avec hayon","5
places","7 400 €","6
CV","110
Ch","Automatique",NA,NA,"A jour < 6 mois","Noir","Métallisée vernie",NA,NA,NA
"284","https://www.paruvendu.fr/a/voiture-occasion/audi/a6/1228780240A1KVVOAUA6",0,"Audi occasion","A6","



Annonce
de Stephanie n                                                                 - St Leu La Foret (95320)                    
membre de ParuVendu.fr depuis 12 mois
","","","Juin 2008
Assurance auto : Comparez","Véhicule non fumeur,Stationne dans un garage","Berline","6.1
litres / 100 km","160
g/km","Diesel","Bon","148 000
km","4 portes","5
places","7 990 €","8
CV","140
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"285","https://www.paruvendu.fr/a/voiture-occasion/renault/megane-iii-coupe/1227597085A1KVVOREM3C",0,"Renault occasion","Mégane III Coupé","



Annonce
de SANDRA V                                                                 - St Medard En Jalles (33160)                    
membre de ParuVendu.fr depuis 10 ans
","","","Juin 2011
Assurance auto : Comparez",NA,"Coupé","5.1
litres / 100 km","135
g/km","Diesel","Bon","132 000
km","2 portes avec hayon","5
places","9 300 €","7
CV",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"286","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1230220471A1KVVORESCE",0,"Renault occasion","Scénic","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Août 2018
Assurance auto : Comparez",NA,NA,NA,NA,"Diesel",NA,"10
km","4 portes avec hayon",NA,"24 498 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"287","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1230220467A1KVVORESCE",0,"Renault occasion","Scénic","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Août 2018
Assurance auto : Comparez",NA,NA,NA,NA,"Essence",NA,"10
km","4 portes avec hayon",NA,"22 998 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"288","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1230220470A1KVVORESCE",0,"Renault occasion","Scénic","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Août 2018
Assurance auto : Comparez",NA,NA,NA,NA,"Diesel",NA,"10
km","4 portes avec hayon",NA,"23 998 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"289","https://www.paruvendu.fr/a/voiture-occasion/jaguar/f-pace/1230220469A1KVVOJAFPA",0,"Jaguar occasion","F-PACE","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Octobre 2018
Assurance auto : Comparez",NA,NA,NA,NA,"Diesel",NA,"10
km","4 portes avec hayon",NA,"46 998 €",NA,NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"290","https://www.paruvendu.fr/a/voiture-occasion/jaguar/f-pace/1230220468A1KVVOJAFPA",0,"Jaguar occasion","F-PACE","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Septembre 2018
Assurance auto : Comparez",NA,NA,NA,NA,"Diesel",NA,"14
km","4 portes avec hayon",NA,"46 998 €",NA,NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"291","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1230220466A1KVVORESCE",0,"Renault occasion","Scénic","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Août 2018
Assurance auto : Comparez",NA,NA,NA,NA,"Essence",NA,"10
km","4 portes avec hayon",NA,"22 998 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"292","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1230220464A1KVVORESCE",0,"Renault occasion","Scénic","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Août 2018
Assurance auto : Comparez",NA,NA,NA,NA,"Essence",NA,"10
km","4 portes avec hayon",NA,"22 998 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"293","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1230220463A1KVVORESCE",0,"Renault occasion","Scénic","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Août 2018
Assurance auto : Comparez",NA,NA,NA,NA,"Essence",NA,"10
km","4 portes avec hayon",NA,"24 498 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"294","https://www.paruvendu.fr/a/voiture-occasion/bmw/x1/1230220462A1KVVOBMX1",0,"BMW occasion","X1","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Mars 2018
Assurance auto : Comparez",NA,NA,NA,NA,"Diesel",NA,"4 666
km","4 portes avec hayon",NA,"32 998 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"295","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1230220456A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Août 2018
Assurance auto : Comparez",NA,NA,NA,NA,"Essence",NA,"100
km","4 portes avec hayon",NA,"21 998 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"296","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1230220459A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Août 2018
Assurance auto : Comparez",NA,NA,NA,NA,"Essence",NA,"10
km","4 portes avec hayon",NA,"22 298 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"297","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1230220458A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Août 2018
Assurance auto : Comparez",NA,NA,NA,NA,"Essence",NA,"10
km","4 portes avec hayon",NA,"22 298 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"298","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1230220457A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Août 2018
Assurance auto : Comparez",NA,NA,NA,NA,"Essence",NA,"10
km","4 portes avec hayon",NA,"22 298 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"299","https://www.paruvendu.fr/a/voiture-occasion/bmw/x1/1230220461A1KVVOBMX1",0,"BMW occasion","X1","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Mars 2018
Assurance auto : Comparez",NA,NA,NA,NA,"Diesel",NA,"4 217
km","4 portes avec hayon",NA,"32 998 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"300","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1230220455A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Août 2018
Assurance auto : Comparez",NA,NA,NA,NA,"Essence",NA,"10
km","4 portes avec hayon",NA,"21 998 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"301","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1230220454A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Août 2018
Assurance auto : Comparez",NA,NA,NA,NA,"Essence",NA,"10
km","4 portes avec hayon",NA,"21 998 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"302","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1230220453A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Août 2018
Assurance auto : Comparez",NA,NA,NA,NA,"Essence",NA,"10
km","4 portes avec hayon",NA,"22 798 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"303","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1230220451A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Mars 2018
Assurance auto : Comparez",NA,NA,NA,NA,"Diesel",NA,"10
km","4 portes avec hayon",NA,"24 498 €",NA,NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"304","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1230220452A1KVVORESCE",0,"Renault occasion","Scénic","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Août 2018
Assurance auto : Comparez",NA,"Monospace",NA,NA,"Diesel",NA,"10
km","4 portes avec hayon",NA,"24 998 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1230220448A1KVVOPE308",0,"Peugeot occasion","308","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Septembre 2018
Assurance auto : Comparez",NA,"Berline",NA,NA,"Essence",NA,"10
km","4 portes avec hayon",NA,"21 998 €",NA,NA,"Automatique",NA,"",NA,NA,NA,NA,NA,NA
"306","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1230220450A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Mars 2018
Assurance auto : Comparez",NA,NA,NA,NA,"Diesel",NA,"10
km","4 portes avec hayon",NA,"24 498 €",NA,NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"307","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1230220449A1KVVORESCE",0,"Renault occasion","Scénic","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Août 2018
Assurance auto : Comparez",NA,"Monospace",NA,NA,"Diesel",NA,"10
km","4 portes avec hayon",NA,"27 998 €",NA,NA,"Automatique",NA,"",NA,NA,NA,NA,NA,NA
"308","https://www.paruvendu.fr/a/voiture-occasion/renault/espace/1230220447A1KVVOREESP",0,"Renault occasion","Espace","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Juillet 2018
Assurance auto : Comparez",NA,"Monospace",NA,NA,"Diesel",NA,"10
km","4 portes avec hayon",NA,"37 698 €",NA,NA,"Automatique",NA,"",NA,NA,NA,NA,NA,NA
"309","https://www.paruvendu.fr/a/voiture-occasion/renault/espace/1230220446A1KVVOREESP",0,"Renault occasion","Espace","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Juillet 2018
Assurance auto : Comparez",NA,"Monospace",NA,NA,"Diesel",NA,"10
km","4 portes avec hayon",NA,"37 698 €",NA,NA,"Automatique",NA,"",NA,NA,NA,NA,NA,NA
"310","https://www.paruvendu.fr/a/voiture-occasion/renault/espace/1230220445A1KVVOREESP",0,"Renault occasion","Espace","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Juillet 2018
Assurance auto : Comparez",NA,"Monospace",NA,NA,"Diesel",NA,"10
km","4 portes avec hayon",NA,"37 698 €",NA,NA,"Automatique",NA,"",NA,NA,NA,NA,NA,NA
"311","https://www.paruvendu.fr/a/voiture-occasion/renault/espace/1230220444A1KVVOREESP",0,"Renault occasion","Espace","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Août 2018
Assurance auto : Comparez",NA,"Monospace",NA,NA,"Diesel",NA,"10
km","4 portes avec hayon",NA,"37 698 €",NA,NA,"Automatique",NA,"",NA,NA,NA,NA,NA,NA
"312","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230220442A1KVVOCIC3",0,"Citroën occasion","C3","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Avril 2018
Assurance auto : Comparez",NA,NA,NA,NA,"Essence",NA,"10
km","4 portes avec hayon",NA,"20 998 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"313","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1230220441A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Août 2018
Assurance auto : Comparez",NA,NA,NA,NA,"Essence",NA,"10
km","4 portes avec hayon",NA,"21 998 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"314","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1230220440A1KVVOBMS1",0,"BMW occasion","Série 1","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Février 2017
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel",NA,"22 351
km","4 portes avec hayon",NA,"22 598 €",NA,NA,"Automatique",NA,"",NA,NA,NA,NA,NA,NA
"315","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1230220443A1KVVOREKAD",0,"Renault occasion","Kadjar","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Août 2018
Assurance auto : Comparez",NA,NA,NA,NA,"Diesel",NA,"10
km","4 portes avec hayon",NA,"24 998 €",NA,NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"316","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1230220438A1KVVOREMEG",0,"Renault occasion","Mégane","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Août 2018
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel",NA,"10
km","4 portes avec hayon",NA,"20 998 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1230220437A1KVVOREMEG",0,"Renault occasion","Mégane","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Août 2018
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel",NA,"10
km","4 portes avec hayon",NA,"20 998 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1230220439A1KVVOBMS1",0,"BMW occasion","Série 1","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Juillet 2017
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel",NA,"24 871
km","4 portes avec hayon",NA,"22 498 €",NA,NA,"Automatique",NA,"",NA,NA,NA,NA,NA,NA
"319","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1230220436A1KVVOREMEG",0,"Renault occasion","Mégane","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Août 2018
Assurance auto : Comparez",NA,"Berline",NA,NA,"Essence",NA,"10
km","4 portes avec hayon",NA,"25 398 €",NA,NA,"Automatique",NA,"",NA,NA,NA,NA,NA,NA
"320","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4/1230220432A1KVVOCIC4",0,"Citroën occasion","C4","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Juin 2018
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel",NA,"10
km","4 portes avec hayon",NA,"16 698 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1230220433A1KVVOREMEG",0,"Renault occasion","Mégane","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Août 2018
Assurance auto : Comparez",NA,"Berline",NA,NA,"Essence",NA,"10
km","4 portes avec hayon",NA,"23 998 €",NA,NA,"Automatique",NA,"",NA,NA,NA,NA,NA,NA
"322","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1230220435A1KVVOREMEG",0,"Renault occasion","Mégane","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Août 2018
Assurance auto : Comparez",NA,"Berline",NA,NA,"Essence",NA,"10
km","4 portes avec hayon",NA,"25 398 €",NA,NA,"Automatique",NA,"",NA,NA,NA,NA,NA,NA
"323","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1230220434A1KVVOREMEG",0,"Renault occasion","Mégane","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Août 2018
Assurance auto : Comparez",NA,"Berline",NA,NA,"Essence",NA,"10
km","4 portes avec hayon",NA,"25 398 €",NA,NA,"Automatique",NA,"",NA,NA,NA,NA,NA,NA
"324","https://www.paruvendu.fr/a/voiture-occasion/renault/talisman/1230220431A1KVVORETAL",0,"Renault occasion","Talisman","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Juin 2018
Assurance auto : Comparez",NA,"Break",NA,NA,"Essence",NA,"10
km","4 portes avec hayon",NA,"22 998 €",NA,NA,"Automatique",NA,"",NA,NA,NA,NA,NA,NA
"325","https://www.paruvendu.fr/a/voiture-occasion/renault/talisman/1230220430A1KVVORETAL",0,"Renault occasion","Talisman","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Juin 2018
Assurance auto : Comparez",NA,"Break",NA,NA,"Diesel",NA,"10
km","4 portes avec hayon",NA,"24 998 €",NA,NA,"Automatique",NA,"",NA,NA,NA,NA,NA,NA
"326","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230220428A1KVVOCIC3",0,"Citroën occasion","C3","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Avril 2018
Assurance auto : Comparez",NA,"Berline",NA,NA,"Essence",NA,"10
km","4 portes avec hayon",NA,"16 998 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230220427A1KVVOCIC3",0,"Citroën occasion","C3","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Avril 2018
Assurance auto : Comparez",NA,"Berline",NA,NA,"Essence",NA,"10
km","4 portes avec hayon",NA,"16 998 €",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230220426A1KVVORECAP",0,"Renault occasion","Captur","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Août 2018
Assurance auto : Comparez",NA,NA,NA,NA,"Diesel",NA,"10
km","4 portes avec hayon",NA,"17 198 €",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"329","https://www.paruvendu.fr/a/voiture-occasion/seat/leon/1230220429A1KVVOSELEO",0,"Seat occasion","Leon","","
315 RUE DE LA FRANCON73420 Voglans
","
CHAMBERY MOTORS
","Octobre 2017
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel",NA,"10
km","4 portes avec hayon",NA,"23 998 €",NA,NA,"Automatique",NA,"",NA,NA,NA,NA,NA,NA
