"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Carrosserie","Consommation mixte","Emissions de CO2","Energie","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","V1","Garantie mécanique"
"578","https://www.paruvendu.fr/a/voiture-occasion/lexus/nx/1230214697A1KVVOLXNX",0,"Lexus occasion","NX","","
Zone de Belle Aire Sud Rue Pythagore17440 Aytré
","
LEXUS Toys Plus La Rochelle
","Juin 2016
Assurance auto : Comparez","Break",NA,"121
g/km","Hybride","41 019
km","4 portes avec hayon","5
places","35 500 €","8
CV","155
Ch","Automatique",NA,"Lexus Préférence Hybrides 24 mois"
"579","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1230214693A1KVVOCIC4P",0,"Citroën occasion","C4 Picasso","","
ZAC de Beaupuy, Rue du Clair Bocage85000 Mouilleron-le-Captif
","
LEXUS Toys Plus Mouilleron
","Janvier 2014
Assurance auto : Comparez","Monospace",NA,"105
g/km","Diesel","72 699
km","4 portes avec hayon","5
places","15 490 €","6
CV","120
Ch","Manuelle",NA,"Lexus Préférence 12 mois"
"580","https://www.paruvendu.fr/a/voiture-occasion/audi/tt/1229927717A1KVVOAUTT",0,"Audi occasion","TT","","
21G rue de Thann68200 Mulhouse
","
Toyota Toys Motors Mulhouse
","Novembre 2008
Assurance auto : Comparez","Coupé",NA,"184
g/km","Essence","154 962
km","2 portes",NA,"18 990 €","17
CV","272
Ch","Semi automatique","","Toyota Occasions Plus Essentielles 12 mois"
"581","https://www.paruvendu.fr/a/voiture-occasion/toyota/auris/1230214690A1KVVOTOAUR",0,"Toyota occasion","Auris","","
6 rue Emile Mathis67800 Hoenheim
","
Toyota Toys Motors Hoenheim
","Décembre 2014
Assurance auto : Comparez","Break",NA,"87
g/km","Hybride","54 381
km","4 portes avec hayon","5
places","16 690 €","5
CV","99
Ch","Automatique",NA,"Toyota Occasions Plus Hybrides 12 mois"
"582","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230214686A1KVVOCIC3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"583","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-2/1230214682A1KVVOBMS2",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1230214681A1KVVOREMEG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"585","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/passat/1230214680A1KVVOVWPAS",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper/1227143962A1KVVOMCCOO",0,"Mini occasion","Cooper","","
8 RUE AMEDEE GORDINI49070 Beaucouzé
","
DYNAMISM AUTOMOBILES
","Novembre 2016
Assurance auto : Comparez","Break",NA,"119
g/km","Essence","13 900
km","4 portes avec hayon","5
places","18 390 €","5
CV","102
Ch","Manuelle",NA,"12 mois"
"587","https://www.paruvendu.fr/a/voiture-occasion/toyota/yaris/1230214673A1KVVOTOYAR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"588","https://www.paruvendu.fr/a/voiture-occasion/bmw/m4/1230214674A1KVVOBMM4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"589","https://www.paruvendu.fr/a/voiture-occasion/alfa-romeo/giulietta/1227857683A1KVVOALGIU",0,"Alfa Romeo occasion","Giulietta","","
280 rue de l'Abattoir59640 Dunkerque
","
TOYOTA Toys Motors Nord Dunkerque
","Novembre 2015
Assurance auto : Comparez","Berline",NA,"104
g/km","Diesel","31 947
km","4 portes avec hayon","5
places","14 990 €","5
CV","105
Ch","Manuelle",NA,"Toyota Occasions Plus 12 mois"
"590","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1230214670A1KVVOCIC4P",0,"Citroën occasion","C4 Picasso","","
484 route de St Omer62100 Calais
","
TOYOTA Toys Motors Pas de Calais Calais
","Mai 2016
Assurance auto : Comparez","Monospace",NA,"100
g/km","Diesel","19 340
km","4 portes avec hayon","5
places","19 990 €","6
CV","120
Ch","Manuelle",NA,"Toyota Occasions Plus 12 mois"
"591","https://www.paruvendu.fr/a/voiture-occasion/nissan/juke/1229757746A1KVVONIJUK",0,"Nissan occasion","Juke","","
280 rue de l'Abattoir59640 Dunkerque
","
TOYOTA Toys Motors Nord Dunkerque
","Décembre 2014
Assurance auto : Comparez","Break",NA,"104
g/km","Diesel","37 969
km","4 portes avec hayon","5
places","13 490 €","5
CV","110
Ch","Manuelle",NA,"Toyota Occasions Plus 12 mois"
"592","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper/1230214669A1KVVOMCCOO",0,"Mini occasion","Cooper","","
8 RUE AMEDEE GORDINI49070 Beaucouzé
","
DYNAMISM AUTOMOBILES
","Septembre 2018
Assurance auto : Comparez","Break",NA,"115
g/km","Diesel","1 000
km","4 portes avec hayon","5
places","34 900 €","8
CV","150
Ch","Automatique","",NA
"593","https://www.paruvendu.fr/a/voiture-occasion/bmw/x1/1228008428A1KVVOBMX1",0,"BMW occasion","X1","","
280 rue de l'Abattoir59640 Dunkerque
","
TOYOTA Toys Motors Nord Dunkerque
","Juin 2014
Assurance auto : Comparez","Break",NA,"128
g/km","Diesel","73 484
km","4 portes avec hayon","5
places","17 490 €","6
CV","116
Ch","Manuelle",NA,"Toyota Occasions Plus 12 mois"
"594","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper/1230214667A1KVVOMCCOO",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"595","https://www.paruvendu.fr/a/voiture-occasion/toyota/verso/1230214664A1KVVOTOVER",0,"Toyota occasion","Verso","","
5 boulevard d'Halluin59223 Roncq
","
TOYOTA Toys Motors Nord Roncq
","Décembre 2015
Assurance auto : Comparez","Monospace",NA,"119
g/km","Diesel","55 904
km","4 portes avec hayon","5
places","17 590 €","6
CV","112
Ch","Manuelle",NA,"Toyota Occasions Plus 24 mois"
"596","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1229757743A1KVVOVWGOL",0,"Volkswagen occasion","Golf","","
280 rue de l'Abattoir59640 Dunkerque
","
TOYOTA Toys Motors Nord Dunkerque
","Avril 2015
Assurance auto : Comparez","Berline",NA,"120
g/km","Essence","42 530
km","2 portes avec hayon","5
places","15 490 €","6
CV","122
Ch","Manuelle",NA,"Toyota Occasions Plus 12 mois"
"597","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper/1230214662A1KVVOMCCOO",0,"Mini occasion","Cooper","","
8 RUE AMEDEE GORDINI49070 Beaucouzé
","
DYNAMISM AUTOMOBILES
","Mars 2016
Assurance auto : Comparez","Break",NA,"99
g/km","Diesel","78 579
km","4 portes avec hayon","5
places","17 490 €","6
CV","116
Ch","Manuelle",NA,"12 mois"
"598","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1230214660A1KVVOBMS1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"599","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1230214659A1KVVOBMS1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"600","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1228921487A1KVVOPE3M8",0,"Peugeot occasion","3008","","
5 boulevard d'Halluin59223 Roncq
","
TOYOTA Toys Motors Nord Roncq
","Juin 2016
Assurance auto : Comparez","Break",NA,"109
g/km","Diesel","48 930
km","4 portes avec hayon","5
places","17 490 €","6
CV","120
Ch","Automatique",NA,"Toyota Occasions Plus 12 mois"
"601","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper/1230214658A1KVVOMCCOO",0,"Mini occasion","Cooper","","
8 RUE AMEDEE GORDINI49070 Beaucouzé
","
DYNAMISM AUTOMOBILES
","Mars 2016
Assurance auto : Comparez","Break",NA,"99
g/km","Diesel","53 273
km","4 portes avec hayon","5
places","18 900 €","6
CV","116
Ch","Manuelle",NA,"12 mois"
"602","https://www.paruvendu.fr/a/voiture-occasion/bmw/x1/1230214655A1KVVOBMX1",0,"BMW occasion","X1","","
8 RUE AMEDEE GORDINI49070 Beaucouzé
","
DYNAMISM AUTOMOBILES
","Novembre 2015
Assurance auto : Comparez","Break",NA,"104
g/km","Diesel","51 670
km","4 portes avec hayon","5
places","22 900 €","6
CV","116
Ch","Manuelle",NA,"12 mois"
"603","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-2/1230214654A1KVVOBMS2",0,"BMW occasion","Serie 2","","
8 RUE AMEDEE GORDINI49070 Beaucouzé
","
DYNAMISM AUTOMOBILES
","Octobre 2015
Assurance auto : Comparez","Monospace",NA,"109
g/km","Diesel","131 968
km","4 portes avec hayon","5
places","18 900 €","7
CV","150
Ch","Automatique",NA,"12 mois"
"604","https://www.paruvendu.fr/a/voiture-occasion/audi/a6/1230214652A1KVVOAUA6",0,"Audi occasion","A6","","
8 RUE AMEDEE GORDINI49070 Beaucouzé
","
DYNAMISM AUTOMOBILES
","Février 2011
Assurance auto : Comparez","Berline",NA,"155
g/km","Diesel","115 300
km","4 portes avec hayon","5
places","12 900 €","8
CV","136
Ch","Automatique",NA,"6 mois"
"605","https://www.paruvendu.fr/a/voiture-occasion/toyota/divers/1227545946A1KVVOTOZZZ",0,"Toyota occasion"," 122h Graphic 2WD E-CVT, Hybride, 2017, 28490 &euro;","","
5 boulevard d'Halluin59223 Roncq
","
TOYOTA Toys Motors Nord Roncq
","Août 2017
Assurance auto : Comparez","Berline",NA,"87
g/km","Hybride","23 442
km","4 portes avec hayon","5
places","28 490 €","4
CV","98
Ch","Automatique",NA,"Toyota Occasions Plus Hybrides 36 mois"
"606","https://www.paruvendu.fr/a/voiture-occasion/toyota/rav-4/1229372734A1KVVOTORAV",0,"Toyota occasion","RAV 4","","
5 boulevard d'Halluin59223 Roncq
","
TOYOTA Toys Motors Nord Roncq
","Août 2016
Assurance auto : Comparez","Break",NA,"123
g/km","Diesel","39 368
km","4 portes avec hayon","5
places","23 490 €","7
CV","143
Ch","Manuelle",NA,"Toyota Occasions Plus 24 mois"
"607","https://www.paruvendu.fr/a/voiture-occasion/toyota/divers/1230214649A1KVVOTOZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"608","https://www.paruvendu.fr/a/voiture-occasion/dacia/duster/1230214647A1KVVODCDUS",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"609","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1228628943A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"610","https://www.paruvendu.fr/a/voiture-occasion/toyota/verso/1230214644A1KVVOTOVER",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"611","https://www.paruvendu.fr/a/voiture-occasion/toyota/yaris/1230214641A1KVVOTOYAR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"612","https://www.paruvendu.fr/a/voiture-occasion/bmw/x5/1226105547A1KVVOBMX5",0,"BMW occasion","X5","","
8 RUE AMEDEE GORDINI49070 Beaucouzé
","
DYNAMISM AUTOMOBILES
","Mars 2008
Assurance auto : Comparez","Break",NA,"214
g/km","Diesel","124 900
km","4 portes avec hayon","5
places","19 900 €","15
CV","235
Ch","Automatique",NA,"6 mois"
"613","https://www.paruvendu.fr/a/voiture-occasion/toyota/yaris/1230214637A1KVVOTOYAR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"614","https://www.paruvendu.fr/a/voiture-occasion/toyota/yaris/1230214635A1KVVOTOYAR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"615","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-2/1223055352A1KVVOBMS2",0,"BMW occasion","Serie 2","","
8 RUE AMEDEE GORDINI49070 Beaucouzé
","
DYNAMISM AUTOMOBILES
","Mai 2017
Assurance auto : Comparez","Monospace",NA,"139
g/km","Essence","16 400
km","4 portes avec hayon","7
places","31 900 €","11
CV","192
Ch","Automatique",NA,"12 mois"
"616","https://www.paruvendu.fr/a/voiture-occasion/bmw/x6/1230214634A1KVVOBMX6",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"617","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo/1230214632A1KVVORETWI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"618","https://www.paruvendu.fr/a/voiture-occasion/kia/rio/1230214629A1KVVOKIRIO",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"619","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1230214628A1KVVOREMEG",0,"Renault occasion","Mégane","","
CC ENGLOS LES GEANTS - RUE DE HEM PROLONGEE59320 Sequedin
","
RENAULT GARAGE DE LA LYS
","Juin 2013
Assurance auto : Comparez","Berline",NA,"104
g/km","Diesel","92 716
km","4 portes avec hayon","5
places","8 990 €","5
CV","90
Ch","Manuelle",NA,"6 mois"
"620","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1230214630A1KVVORESCE",0,"Renault occasion","Scénic","","
CC ENGLOS LES GEANTS - RUE DE HEM PROLONGEE59320 Sequedin
","
RENAULT GARAGE DE LA LYS
","Février 2015
Assurance auto : Comparez","Monospace",NA,"118
g/km","Diesel","79 624
km","4 portes avec hayon","5
places","13 990 €","7
CV","130
Ch","Manuelle",NA,"6 mois"
"621","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1230214631A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
CC ENGLOS LES GEANTS - RUE DE HEM PROLONGEE59320 Sequedin
","
RENAULT GARAGE DE LA LYS
","Décembre 2016
Assurance auto : Comparez","Break",NA,"103
g/km","Diesel","32 729
km","4 portes avec hayon","5
places","19 990 €","5
CV","110
Ch","Manuelle",NA,"Garantie OR 12 mois"
"622","https://www.paruvendu.fr/a/voiture-occasion/renault/talisman/1230214627A1KVVORETAL",0,"Renault occasion","Talisman","","
CC ENGLOS LES GEANTS - RUE DE HEM PROLONGEE59320 Sequedin
","
RENAULT GARAGE DE LA LYS
","Octobre 2016
Assurance auto : Comparez","Berline",NA,"118
g/km","Diesel","34 220
km","4 portes","5
places","21 490 €","8
CV","160
Ch","Semi automatique",NA,"Garantie OR 12 mois"
"623","https://www.paruvendu.fr/a/voiture-occasion/opel/adam/1230214625A1KVVOOPADA",0,"Opel occasion","Adam","","
CC ENGLOS LES GEANTS - RUE DE HEM PROLONGEE59320 Sequedin
","
RENAULT GARAGE DE LA LYS
","Juin 2013
Assurance auto : Comparez","Berline",NA,"124
g/km","Essence","52 690
km","2 portes avec hayon","4
places","8 490 €","4
CV","70
Ch","Manuelle",NA,"6 mois"
"624","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230214626A1KVVORECLI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"625","https://www.paruvendu.fr/a/voiture-occasion/renault/grand-scenic-ii/1229960494A1KVVOREGSE",0,"Renault occasion","Grand Scénic II","","
CC ENGLOS LES GEANTS - RUE DE HEM PROLONGEE59320 Sequedin
","
RENAULT GARAGE DE LA LYS
","Juillet 2016
Assurance auto : Comparez","Monospace",NA,"105
g/km","Diesel","51 059
km","4 portes avec hayon","7
places","15 990 €","5
CV","110
Ch","Manuelle",NA,"Garantie OR 12 mois"
"626","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper-d/1230214624A1KVVOMCCOD",0,"Mini occasion","Cooper D","","
13 Avenue de l'Adour64600 Anglet
","
AUTO SELECTION DEMEYERE
","Novembre 2015
Assurance auto : Comparez","Break",NA,"116
g/km","Diesel","54 605
km","4 portes avec hayon","5
places","18 990 €","6
CV","112
Ch","Manuelle",NA,"12 mois"
"627","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508-sw/1230214617A1KVVOPE5SW",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"628","https://www.paruvendu.fr/a/voiture-occasion/renault/talisman/1228921460A1KVVORETAL",0,"Renault occasion","Talisman","","
CC ENGLOS LES GEANTS - RUE DE HEM PROLONGEE59320 Sequedin
","
RENAULT GARAGE DE LA LYS
","Janvier 2016
Assurance auto : Comparez","Berline",NA,"118
g/km","Diesel","51 616
km","4 portes","5
places","23 490 €","8
CV","160
Ch","Semi automatique",NA,"Garantie OR 12 mois"
"629","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1228439200A1KVVORECAP",0,"Renault occasion","Captur","","
CC ENGLOS LES GEANTS - RUE DE HEM PROLONGEE59320 Sequedin
","
RENAULT GARAGE DE LA LYS
","Juin 2016
Assurance auto : Comparez","Break",NA,"95
g/km","Diesel","25 378
km","4 portes avec hayon","5
places","13 990 €","4
CV","90
Ch","Manuelle",NA,"Garantie OR 12 mois"
"630","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1230126752A1KVVOBMS3",0,"BMW occasion","Série 3","","
37, Avenue de Marseille26000 Valence
","
BMW FOUREL
","Septembre 2018
Assurance auto : Comparez","Break",NA,"176
g/km","Essence","5
km","4 portes avec hayon","5
places","86 500 €","25
CV","326
Ch","Automatique","",NA
"631","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1228352217A1KVVORECAP",0,"Renault occasion","Captur","","
CC ENGLOS LES GEANTS - RUE DE HEM PROLONGEE59320 Sequedin
","
RENAULT GARAGE DE LA LYS
","Juin 2016
Assurance auto : Comparez","Break",NA,"95
g/km","Diesel","18 459
km","4 portes avec hayon","5
places","13 990 €","4
CV","90
Ch","Manuelle",NA,"6 mois"
"632","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1228308031A1KVVORECAP",0,"Renault occasion","Captur","","
CC ENGLOS LES GEANTS - RUE DE HEM PROLONGEE59320 Sequedin
","
RENAULT GARAGE DE LA LYS
","Juin 2016
Assurance auto : Comparez","Break",NA,"95
g/km","Diesel","26 322
km","4 portes avec hayon","5
places","12 990 €","4
CV","90
Ch","Manuelle",NA,"Garantie OR 12 mois"
"633","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds3/1228308029A1KVVOCIDS3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"634","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1230214602A1KVVOREKAD",0,"Renault occasion","Kadjar","","
455 Avenue de Dunkerque59160 Lomme
","
RENAULT GARAGE DE LA LYS
","Mars 2017
Assurance auto : Comparez","Break",NA,"117
g/km","Diesel","19 200
km","4 portes avec hayon","5
places","21 990 €","7
CV","130
Ch","Manuelle",NA,"Garantie OR 12 mois"
"635","https://www.paruvendu.fr/a/voiture-occasion/renault/zoe/1228406687A1KVVOREZOE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"636","https://www.paruvendu.fr/a/voiture-occasion/bmw/x5/1230214601A1KVVOBMX5",0,"BMW occasion","X5","","
Moque Panier85400 Sainte-Gemme-la-Plaine
","
BM LINE Automobiles
","Novembre 2011
Assurance auto : Comparez","4x4 - SUV",NA,"195
g/km","Diesel","139 990
km","4 portes avec hayon","5
places","25 990 €","15
CV","245
Ch","Automatique",NA,"12 mois"
"637","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo/1227953895A1KVVORETWI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"638","https://www.paruvendu.fr/a/voiture-occasion/nissan/micra/1230214599A1KVVONIMIC",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"639","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1227712890A1KVVORESCE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"640","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-b/1230214598A1KVVOMEB",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"641","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-c/1230214595A1KVVOMEC",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"642","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-c/1230214594A1KVVOMEC",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"643","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-b/1230214593A1KVVOMEB",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"644","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-b/1230214591A1KVVOMEB",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"645","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-c/1230214589A1KVVOMEC",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"646","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230214580A1KVVOPE3M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"647","https://www.paruvendu.fr/a/voiture-occasion/peugeot/108/1229790589A1KVVOPE108",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1230214578A1KVVOREKAD",0,"Renault occasion","Kadjar","","
63 Avenue de Sarlat46000 Cahors
","
Grand Garage du Boulevard
","Décembre 2015
Assurance auto : Comparez","Break",NA,"103
g/km","Diesel","32 395
km","4 portes avec hayon","5
places","18 500 €","5
CV","110
Ch","Manuelle",NA,"PREMIUM 12 mois"
"649","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230214576A1KVVOPE208",0,"Peugeot occasion","208","","
63 Avenue de Sarlat46000 Cahors
","
Grand Garage du Boulevard
","Septembre 2016
Assurance auto : Comparez","Berline",NA,"90
g/km","Diesel","27 819
km","4 portes avec hayon","5
places","11 500 €","4
CV","75
Ch","Manuelle",NA,"PREMIUM 12 mois"
"650","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-5/1230214575A1KVVOBMS5",0,"BMW occasion","Série 5","","
63 Avenue de Sarlat46000 Cahors
","
Grand Garage du Boulevard
","Mars 2015
Assurance auto : Comparez","Berline",NA,"129
g/km","Diesel","127 019
km","4 portes","5
places","23 900 €","10
CV","190
Ch","Automatique",NA,"PREMIUM 12 mois"
"651","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230214574A1KVVOPE2M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"652","https://www.paruvendu.fr/a/voiture-occasion/peugeot/108/1230214572A1KVVOPE108",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"653","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230214570A1KVVOPE3M8",0,"Peugeot occasion","3008","","
5 AVENUE ROBERT SCHUMANN - ZAE LES PERRUCHES95350 Saint-Brice-sous-Forêt
","
PEUGEOT NEUBAUER ST BRICE LA FORET
","Janvier 2018
Assurance auto : Comparez","Berline",NA,NA,"Diesel","23 409
km",NA,NA,"30 000 €","6
CV",NA,NA,NA,NA
"654","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1230214568A1KVVOPE308",0,"Peugeot occasion","308","","
4 Rue Antoine Laurent de Lavoisier91410 Dourdan
","
PEUGEOT DOURDAN
","Septembre 2017
Assurance auto : Comparez","Berline",NA,"95
g/km","Diesel","5 087
km","4 portes avec hayon","5
places","18 990 €","6
CV","120
Ch","Automatique",NA,"PREMIUM 12 mois"
"655","https://www.paruvendu.fr/a/voiture-occasion/nissan/note/1230214563A1KVVONINOT",0,"Nissan occasion","Note","","
96 BOULEVARD DU MARCHAL FOCH95210 Saint-Gratien
","
NEUBAUER DISTRIBUTEUR NISSAN
","Janvier 2015
Assurance auto : Comparez","Berline",NA,"90
g/km","Diesel","41 948
km","4 portes avec hayon","5
places","9 890 €","4
CV","90
Ch","Manuelle",NA,"Nissan Club Occasions 12 mois"
"656","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf-sw/1230214559A1KVVOVWGSW",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"657","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/passat/1230214557A1KVVOVWPAS",0,"Volkswagen occasion","Passat","","
RN LIEU DIT LA BATE 33 ROUTE D'ORLEANS91160 Ballainvilliers
","
MECANIX
","Février 2015
Assurance auto : Comparez","Berline",NA,"105
g/km","Diesel","133 817
km","4 portes","5
places","12 390 €","6
CV","120
Ch","Manuelle","",NA
"658","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1230214558A1KVVONIQAS",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"659","https://www.paruvendu.fr/a/voiture-occasion/bmw/x3/1228947702A1KVVOBMX3",0,"BMW occasion","X3","","
44 AVENUE EDOUARD VAILLANT92100 Boulogne-Billancourt
","
NEUBAUER BMW BOULOGNE 
","Février 2013
Assurance auto : Comparez","Break",NA,"147
g/km","Diesel","107 400
km","4 portes avec hayon","5
places","26 400 €","10
CV","184
Ch","Automatique",NA,"24 mois"
