"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Carrosserie","Energie","Kilométrage","Nb de portes","Prix","Puissance fiscale","Transmission","V1","Autres informations","Contrôle technique","Couleur intérieur","Garantie mécanique","Nombre de places","Puissance réelle","Type de peinture carrosserie","Consommation mixte","Emissions de CO2","Etat du véhicule","Option equipement Sécurité","Option/Equipement Confort intérieur","Option/equipement extérieurs"
"434","https://www.paruvendu.fr/a/voiture-occasion/audi/a1/1230189712A1KVVOAUA1",0,"Audi occasion","A1","","
86 Avenue de Cournon63170 Aubière
","
VOLKSWAGEN CLERMONT FERRAND - AUTOSPHERE
","Avril 2015
Assurance auto : Comparez","Berline","Diesel","54 558
km","4 portes avec hayon","13 995 €","4
CV","Manuelle",NA,NA,NA,NA,NA,"5
places","90
Ch",NA,NA,NA,NA,NA,NA,NA
"435","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1230189711A1KVVOAUA3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436","https://www.paruvendu.fr/a/voiture-occasion/audi/q3/1230189710A1KVVOAUQ3",0,"Audi occasion","Q3","","
86 Avenue de Cournon63170 Aubière
","
VOLKSWAGEN CLERMONT FERRAND - AUTOSPHERE
","Avril 2015
Assurance auto : Comparez","4x4 - SUV","Diesel","70 202
km","4 portes avec hayon","26 495 €","8
CV","Automatique",NA,NA,NA,NA,NA,"5
places","150
Ch",NA,NA,NA,NA,NA,NA,NA
"437","https://www.paruvendu.fr/a/voiture-occasion/audi/a4/1230189709A1KVVOAUA4",0,"Audi occasion","A4","","
86 Avenue de Cournon63170 Aubière
","
VOLKSWAGEN CLERMONT FERRAND - AUTOSPHERE
","Mars 2015
Assurance auto : Comparez","Break","Diesel","90 723
km","4 portes avec hayon","22 495 €","11
CV","Automatique",NA,NA,NA,NA,NA,"5
places","190
Ch",NA,NA,NA,NA,NA,NA,NA
"438","https://www.paruvendu.fr/a/voiture-occasion/audi/q3/1230189708A1KVVOAUQ3",0,"Audi occasion","Q3","","
86 Avenue de Cournon63170 Aubière
","
VOLKSWAGEN CLERMONT FERRAND - AUTOSPHERE
","Février 2015
Assurance auto : Comparez","4x4 - SUV","Diesel","133 053
km","4 portes avec hayon","21 995 €","10
CV","Automatique",NA,NA,NA,NA,NA,"5
places","184
Ch",NA,NA,NA,NA,NA,NA,NA
"439","https://www.paruvendu.fr/a/voiture-occasion/audi/q3/1230189707A1KVVOAUQ3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440","https://www.paruvendu.fr/a/voiture-occasion/audi/a4/1230189704A1KVVOAUA4",0,"Audi occasion","A4","","
86 Avenue de Cournon63170 Aubière
","
VOLKSWAGEN CLERMONT FERRAND - AUTOSPHERE
","Décembre 2014
Assurance auto : Comparez","Break","Diesel","62 456
km","4 portes avec hayon","23 995 €","10
CV","Automatique",NA,NA,NA,NA,NA,"5
places","190
Ch",NA,NA,NA,NA,NA,NA,NA
"441","https://www.paruvendu.fr/a/voiture-occasion/audi/a1/1230189703A1KVVOAUA1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442","https://www.paruvendu.fr/a/voiture-occasion/audi/q3/1230189702A1KVVOAUQ3",0,"Audi occasion","Q3","","
86 Avenue de Cournon63170 Aubière
","
VOLKSWAGEN CLERMONT FERRAND - AUTOSPHERE
","Décembre 2014
Assurance auto : Comparez","4x4 - SUV","Diesel","117 220
km","4 portes avec hayon","21 995 €","8
CV","Automatique",NA,NA,NA,NA,NA,"5
places","140
Ch",NA,NA,NA,NA,NA,NA,NA
"443","https://www.paruvendu.fr/a/voiture-occasion/audi/q5/1230189701A1KVVOAUQ5",0,"Audi occasion","Q5","","
86 Avenue de Cournon63170 Aubière
","
VOLKSWAGEN CLERMONT FERRAND - AUTOSPHERE
","Décembre 2014
Assurance auto : Comparez","4x4 - SUV","Diesel","78 453
km","4 portes avec hayon","30 495 €","10
CV","Automatique",NA,NA,NA,NA,NA,"5
places","177
Ch",NA,NA,NA,NA,NA,NA,NA
"444","https://www.paruvendu.fr/a/voiture-occasion/audi/a6/1230189700A1KVVOAUA6",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445","https://www.paruvendu.fr/a/voiture-occasion/audi/a6/1230189699A1KVVOAUA6",0,"Audi occasion","A6","","
86 Avenue de Cournon63170 Aubière
","
VOLKSWAGEN CLERMONT FERRAND - AUTOSPHERE
","Novembre 2014
Assurance auto : Comparez","Berline","Diesel","67 973
km","4 portes","23 995 €","10
CV","Manuelle",NA,NA,NA,NA,NA,"5
places","190
Ch",NA,"4.4
litres / 100 km","114
g/km",NA,NA,NA,NA
"446","https://www.paruvendu.fr/a/voiture-occasion/audi/q3/1230189696A1KVVOAUQ3",0,"Audi occasion","Q3","","
86 Avenue de Cournon63170 Aubière
","
VOLKSWAGEN CLERMONT FERRAND - AUTOSPHERE
","Juillet 2014
Assurance auto : Comparez","4x4 - SUV","Diesel","54 386
km","4 portes avec hayon","22 495 €","8
CV","Manuelle",NA,NA,NA,NA,NA,"5
places","140
Ch",NA,NA,NA,NA,NA,NA,NA
"447","https://www.paruvendu.fr/a/voiture-occasion/audi/q5/1230189698A1KVVOAUQ5",0,"Audi occasion","Q5","","
86 Avenue de Cournon63170 Aubière
","
VOLKSWAGEN CLERMONT FERRAND - AUTOSPHERE
","Octobre 2014
Assurance auto : Comparez","4x4 - SUV","Diesel","85 652
km","4 portes avec hayon","28 495 €","10
CV","Automatique",NA,NA,NA,NA,NA,"5
places","177
Ch",NA,NA,NA,NA,NA,NA,NA
"448","https://www.paruvendu.fr/a/voiture-occasion/audi/a5/1230189695A1KVVOAUA5",0,"Audi occasion","A5","","
86 Avenue de Cournon63170 Aubière
","
VOLKSWAGEN CLERMONT FERRAND - AUTOSPHERE
","Avril 2014
Assurance auto : Comparez","Cabriolet","Essence","46 135
km","2 portes","28 695 €","9
CV","Automatique",NA,NA,NA,NA,NA,"4
places","170
Ch",NA,NA,NA,NA,NA,NA,NA
"449","https://www.paruvendu.fr/a/voiture-occasion/audi/q5/1230189694A1KVVOAUQ5",0,"Audi occasion","Q5","","
86 Avenue de Cournon63170 Aubière
","
VOLKSWAGEN CLERMONT FERRAND - AUTOSPHERE
","Mai 2014
Assurance auto : Comparez","4x4 - SUV","Diesel","87 422
km","4 portes avec hayon","30 995 €","15
CV","Automatique",NA,NA,NA,NA,NA,"5
places","245
Ch",NA,NA,NA,NA,NA,NA,NA
"450","https://www.paruvendu.fr/a/voiture-occasion/audi/a4/1230189687A1KVVOAUA4",0,"Audi occasion","A4","","
86 Avenue de Cournon63170 Aubière
","
VOLKSWAGEN CLERMONT FERRAND - AUTOSPHERE
","Février 2013
Assurance auto : Comparez","Break","Diesel","91 039
km","4 portes avec hayon","21 495 €","11
CV","Automatique",NA,NA,NA,NA,NA,"5
places","204
Ch",NA,NA,NA,NA,NA,NA,NA
"451","https://www.paruvendu.fr/a/voiture-occasion/audi/q3/1230189689A1KVVOAUQ3",0,"Audi occasion","Q3","","
86 Avenue de Cournon63170 Aubière
","
VOLKSWAGEN CLERMONT FERRAND - AUTOSPHERE
","Juin 2013
Assurance auto : Comparez","4x4 - SUV","Diesel","98 268
km","4 portes avec hayon","21 995 €","10
CV","Automatique",NA,NA,NA,NA,NA,"5
places","177
Ch",NA,NA,NA,NA,NA,NA,NA
"452","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-c/1230189686A1KVVOMEC",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1230189682A1KVVOBMS3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454","https://www.paruvendu.fr/a/voiture-occasion/bmw/x3/1230189680A1KVVOBMX3",0,"BMW occasion","X3","","
86 Avenue de Cournon63170 Aubière
","
VOLKSWAGEN CLERMONT FERRAND - AUTOSPHERE
","Mai 2012
Assurance auto : Comparez","4x4 - SUV","Diesel","66 664
km","4 portes avec hayon","22 495 €","10
CV","Automatique",NA,NA,NA,NA,NA,"5
places","184
Ch",NA,NA,NA,NA,NA,NA,NA
"455","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/polo/1230216469A1KVVOVWPOL",0,"Volkswagen occasion","Polo","","
Route de Cambrai BP 9007859552 Lambres-lez-Douai
","
VOLKSWAGEN LAMBES LEZ DOUAI - AUTOSPHERE
","2018
Assurance auto : Comparez","Berline","Essence","10
km","4 portes avec hayon","17 490 €","5
CV","Manuelle",NA,NA,NA,NA,NA,"5
places","95
Ch",NA,NA,NA,NA,NA,NA,NA
"456","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/polo/1230216468A1KVVOVWPOL",0,"Volkswagen occasion","Polo","","
Route de Cambrai BP 9007859552 Lambres-lez-Douai
","
VOLKSWAGEN LAMBES LEZ DOUAI - AUTOSPHERE
","2018
Assurance auto : Comparez","Berline","Essence","1 500
km","4 portes avec hayon","16 290 €","5
CV","Manuelle",NA,NA,NA,NA,NA,"5
places","95
Ch",NA,NA,NA,NA,NA,NA,NA
"457","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/polo/1230216467A1KVVOVWPOL",0,"Volkswagen occasion","Polo","","
Route de Cambrai BP 9007859552 Lambres-lez-Douai
","
VOLKSWAGEN LAMBES LEZ DOUAI - AUTOSPHERE
","2018
Assurance auto : Comparez","Berline","Essence","10
km","4 portes avec hayon","17 490 €","5
CV","Manuelle",NA,NA,NA,NA,NA,"5
places","95
Ch",NA,NA,NA,NA,NA,NA,NA
"458","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/polo/1230216466A1KVVOVWPOL",0,"Volkswagen occasion","Polo","","
Route de Cambrai BP 9007859552 Lambres-lez-Douai
","
VOLKSWAGEN LAMBES LEZ DOUAI - AUTOSPHERE
","2018
Assurance auto : Comparez","Berline","Essence","10
km","4 portes avec hayon","17 490 €","5
CV","Manuelle",NA,NA,NA,NA,NA,"5
places","95
Ch",NA,NA,NA,NA,NA,NA,NA
"459","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/polo/1230216465A1KVVOVWPOL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"460","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/polo/1230216464A1KVVOVWPOL",0,"Volkswagen occasion","Polo","","
Route de Cambrai BP 9007859552 Lambres-lez-Douai
","
VOLKSWAGEN LAMBES LEZ DOUAI - AUTOSPHERE
","2018
Assurance auto : Comparez","Berline","Essence","10
km","4 portes avec hayon","17 290 €","5
CV","Manuelle",NA,NA,NA,NA,NA,"5
places","95
Ch",NA,NA,NA,NA,NA,NA,NA
"461","https://www.paruvendu.fr/a/voiture-occasion/skoda/fabia/1230216446A1KVVOSKFAB",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"462","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230216425A1KVVORECLI",0,"Renault occasion","Clio","","
Route Nationale 357740 Longeville-lès-Saint-Avold
","
VOLKSWAGEN SAINT AVOLD - AUTOSPHERE
","Décembre 2017
Assurance auto : Comparez","Berline","Essence","7 819
km","4 portes avec hayon","14 490 €","6
CV","Automatique",NA,NA,NA,NA,NA,"5
places","118
Ch",NA,NA,NA,NA,NA,NA,NA
"463","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/t-roc/1230216377A1KVVOVWTRO",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/polo/1230189630A1KVVOVWPOL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465","https://www.paruvendu.fr/a/voiture-occasion/audi/q2/1230189586A1KVVOAUQ2",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466","https://www.paruvendu.fr/a/voiture-occasion/audi/q2/1230189585A1KVVOAUQ2",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467","https://www.paruvendu.fr/a/voiture-occasion/audi/q2/1230189584A1KVVOAUQ2",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468","https://www.paruvendu.fr/a/voiture-occasion/renault/talisman/1230216334A1KVVORETAL",0,"Renault occasion","Talisman","","
2 rue de la Bastide Blanche13127 Vitrolles
","
RENAULT VITROLLES - AUTOSPHERE
","Avril 2018
Assurance auto : Comparez","Break","Diesel","5 500
km","4 portes avec hayon","31 990 €","8
CV","Automatique",NA,NA,NA,NA,NA,"5
places","160
Ch",NA,NA,NA,NA,NA,NA,NA
"469","https://www.paruvendu.fr/a/voiture-occasion/toyota/yaris/1228714446A1KVVOTOYAR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470","https://www.paruvendu.fr/a/voiture-occasion/toyota/verso/1229635504A1KVVOTOVER",0,"Toyota occasion","Verso","","
1 Rue des Tourneballets28110 Lucé
","
TOYOTA CHARTRES - AUTOMOBILES DE CORBEIL ESSONNES
","Octobre 2016
Assurance auto : Comparez","Monospace","Diesel","33 250
km","4 portes avec hayon","18 490 €","6
CV","Manuelle",NA,NA,NA,NA,"Toyota Occasions Plus 24 mois","5
places","112
Ch",NA,NA,"119
g/km",NA,NA,NA,NA
"471","https://www.paruvendu.fr/a/voiture-occasion/toyota/divers/1226366564A1KVVOTOZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472","https://www.paruvendu.fr/a/voiture-occasion/toyota/prius/1229613277A1KVVOTOPRI",0,"Toyota occasion","Prius","","
1 Rue des Tourneballets28110 Lucé
","
TOYOTA CHARTRES - AUTOMOBILES DE CORBEIL ESSONNES
","Juin 2017
Assurance auto : Comparez","Berline","Hybride","19 725
km","4 portes avec hayon","27 490 €","5
CV","Automatique",NA,NA,NA,NA,"Toyota Occasions Plus Hybrides 24 mois","7
places","99
Ch",NA,NA,"96
g/km",NA,NA,NA,NA
"473","https://www.paruvendu.fr/a/voiture-occasion/toyota/land-cruiser/1228032464A1KVVOTOLCR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1226492751A1KVVOCIC3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3-picasso/1228085798A1KVVOCI3PI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1228085793A1KVVOCIC3",0,"Citroën occasion","C3","","
81 Route d'Orleans27000 Évreux
","
CITROEN EVREUX - EVREUX AUTOMOBILES
","Mars 2017
Assurance auto : Comparez","Berline","Diesel","29 970
km","4 portes avec hayon","11 490 €","4
CV","Manuelle",NA,NA,NA,NA,"Citroën Select 12 mois","5
places","75
Ch",NA,NA,"93
g/km",NA,NA,NA,NA
"477","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-cactus/1227954410A1KVVOCI4C",0,"Citroën occasion","C4 cactus","","
81 Route d'Orleans27000 Évreux
","
CITROEN EVREUX - EVREUX AUTOMOBILES
","Octobre 2016
Assurance auto : Comparez","Break","Diesel","69 481
km","4 portes avec hayon","10 990 €","5
CV","Manuelle",NA,NA,NA,NA,"6 mois","5
places","100
Ch",NA,NA,"95
g/km",NA,NA,NA,NA
"478","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-cactus/1227954409A1KVVOCI4C",0,"Citroën occasion","C4 cactus","","
81 Route d'Orleans27000 Évreux
","
CITROEN EVREUX - EVREUX AUTOMOBILES
","Octobre 2016
Assurance auto : Comparez","Break","Diesel","66 780
km","4 portes avec hayon","10 990 €","5
CV","Manuelle",NA,NA,NA,NA,"6 mois","5
places","100
Ch",NA,NA,"95
g/km",NA,NA,NA,NA
"479","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-cactus/1228946873A1KVVOCI4C",0,"Citroën occasion","C4 cactus","","
9 Rue Gilles de Roberval - zac du Parc D'Archevilliers28630 Nogent-le-Phaye
","
CITROEN CHARTRES - LHERMITE AUTOMOBILES CHARTRES
","Juillet 2017
Assurance auto : Comparez","Break","Diesel","25 490
km","4 portes avec hayon","15 490 €","5
CV","Manuelle",NA,NA,NA,NA,"Citroën Select 12 mois","5
places","99
Ch",NA,NA,"95
g/km",NA,NA,NA,NA
"480","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-cactus/1228946879A1KVVOCI4C",0,"Citroën occasion","C4 cactus","","
9 Rue Gilles de Roberval - zac du Parc D'Archevilliers28630 Nogent-le-Phaye
","
CITROEN CHARTRES - LHERMITE AUTOMOBILES CHARTRES
","Mars 2018
Assurance auto : Comparez","Berline","Essence","18 250
km","4 portes avec hayon","16 490 €","6
CV","Automatique",NA,NA,NA,NA,"Citroën Select 12 mois","5
places","110
Ch",NA,NA,"119
g/km",NA,NA,NA,NA
"481","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1228946874A1KVVOCIC4P",0,"Citroën occasion","C4 Picasso","","
9 Rue Gilles de Roberval - zac du Parc D'Archevilliers28630 Nogent-le-Phaye
","
CITROEN CHARTRES - LHERMITE AUTOMOBILES CHARTRES
","Novembre 2017
Assurance auto : Comparez","Monospace","Diesel","28 840
km","4 portes avec hayon","22 490 €","7
CV","Manuelle",NA,NA,NA,NA,"Citroën Select 12 mois","5
places","150
Ch",NA,NA,"106
g/km",NA,NA,NA,NA
"482","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1228946877A1KVVOCIC4P",0,"Citroën occasion","C4 Picasso","","
9 Rue Gilles de Roberval - zac du Parc D'Archevilliers28630 Nogent-le-Phaye
","
CITROEN CHARTRES - LHERMITE AUTOMOBILES CHARTRES
","Juin 2018
Assurance auto : Comparez","Monospace","Essence","4 020
km","4 portes avec hayon","23 990 €","7
CV","Manuelle",NA,NA,NA,NA,"Citroën Select 12 mois","7
places","131
Ch",NA,NA,"115
g/km",NA,NA,NA,NA
"483","https://www.paruvendu.fr/a/voiture-occasion/fiat/punto/1230216314A1KVVOFIPUN",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-glc/1230216310A1KVVOMEGLC",0,"Mercedes occasion","Classe GLC","","
159 Avenue du 8 mai 194586000 Poitiers
","
MERCEDES POITIERS - AUTOSPHERE
","2017
Assurance auto : Comparez","4x4 - SUV","Diesel","34 655
km","4 portes avec hayon","52 980 €","11
CV","Automatique",NA,NA,NA,NA,NA,"5
places","204
Ch",NA,NA,NA,NA,NA,NA,NA
"485","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-e/1230216307A1KVVOMEE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-c/1230216306A1KVVOMEC",0,"Mercedes occasion","Classe C","","
avenue Marcelin Berthelot ZAC Merci?res60200 Compiègne
","
MERCEDES COMPIEGNE - AUTOSPHERE
","2017
Assurance auto : Comparez","Berline","Diesel","15 279
km","4 portes","34 989 €","9
CV","Automatique",NA,NA,NA,NA,NA,"5
places","170
Ch",NA,NA,NA,NA,NA,NA,NA
"487","https://www.paruvendu.fr/a/voiture-occasion/smart/fortwo/1230216305A1KVVOSMFTW",0,"Smart occasion","ForTwo","","
140 rue Anna Lindh77240 Vert-Saint-Denis
","
MERCEDES MELUN - AUTOSPHERE
","Septembre 2018
Assurance auto : Comparez","Cabriolet","Essence","3 000
km","2 portes","18 000 €","4
CV","Automatique",NA,NA,NA,NA,NA,"2
places","71
Ch",NA,NA,NA,NA,NA,NA,NA
"488","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-cla/1230216304A1KVVOMECLA",0,"Mercedes occasion","Classe CLA","","
140 rue Anna Lindh77240 Vert-Saint-Denis
","
MERCEDES MELUN - AUTOSPHERE
","2017
Assurance auto : Comparez","Berline","Diesel","25 105
km","4 portes","27 890 €","7
CV","Automatique",NA,NA,NA,NA,NA,"5
places","136
Ch",NA,NA,NA,NA,NA,NA,NA
"489","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-c/1230216303A1KVVOMEC",0,"Mercedes occasion","Classe C","","
140 rue Anna Lindh77240 Vert-Saint-Denis
","
MERCEDES MELUN - AUTOSPHERE
","2017
Assurance auto : Comparez","Berline","Diesel","22 190
km","4 portes","34 490 €","9
CV","Automatique",NA,NA,NA,NA,NA,"5
places","170
Ch",NA,NA,NA,NA,NA,NA,NA
"490","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-gla/1230216302A1KVVOMEGLA",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"491","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-a/1230216300A1KVVOMEA",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"492","https://www.paruvendu.fr/a/voiture-occasion/citroen/berlingo/1230216298A1KVVOCIBER",0,"Citroën occasion","Berlingo","","
Z I Les Grandes Craies38550 Saint-Maurice-l'Exil
","
CITROEN ST MAURICE
","Avril 2015
Assurance auto : Comparez","Monospace","Diesel","78 000
km","4 portes avec hayon","11 900 €","5
CV","Manuelle","","Première main",NA,NA,NA,"5
places","92
Ch",NA,"5.2
litres / 100 km","135
g/km",NA,NA,NA,NA
"493","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3-aircross/1230216295A1KVVOCIC3A",0,"Citroën occasion","C3 Aircross","","
Z I Les Grandes Craies38550 Saint-Maurice-l'Exil
","
CITROEN ST MAURICE
","Octobre 2017
Assurance auto : Comparez","4x4 - SUV","Essence","5 216
km","4 portes avec hayon","16 990 €","4
CV","Manuelle",NA,NA,NA,NA,NA,"5
places","82
Ch",NA,"5.1
litres / 100 km","116
g/km",NA,NA,NA,NA
"494","https://www.paruvendu.fr/a/voiture-occasion/volvo/xc60/1230216293A1KVVOVOXC6",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3-picasso/1230216292A1KVVOCI3PI",0,"Citroën occasion","C3 Picasso","","
82 Rue Charles Coulomb37170 Chambray-lès-Tours
","
OPEL TOURS - AUTOSPHERE
","Février 2012
Assurance auto : Comparez","Monospace","Essence","89 073
km","4 portes avec hayon","7 990 €","6
CV","Manuelle",NA,NA,NA,NA,NA,"5
places","95
Ch",NA,NA,NA,NA,NA,NA,NA
"496","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1230216291A1KVVOCIC3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds3/1230190392A1KVVOCIDS3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds3/1230190390A1KVVOCIDS3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds3/1230190389A1KVVOCIDS3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500","https://www.paruvendu.fr/a/voiture-occasion/peugeot/108/1230190386A1KVVOPE108",0,"Peugeot occasion","108","","
Village AutomobileAvenue de la Bouriette09100 Pamiers
","
GROUPE GRAU
","Septembre 2015
Assurance auto : Comparez","Berline","Essence","14 000
km","2 portes avec hayon","8 900 €","3
CV","Manuelle","","Première main",NA,NA,NA,"4
places","69
Ch",NA,"3.8
litres / 100 km","88
g/km",NA,NA,NA,NA
